DATE,DATE_INT,TIME,DATETIME,RIVER LEVEL,R/W FLOW,R/W NTU,R/W CLR,R/W PH,FILT. NTU,C/W WELL LEVEL,ALUM,NTU,TARGET_NTU_MISSING
2025-01-18,20250118,1900,2025-01-18 19:00:00,5.49,45.2,34.0,365.0,7.1,0.07,3.74,0.05,0.17,0
2025-01-18,20250118,2100,2025-01-18 21:00:00,5.45,45.3,30.0,350.0,7.1,0.07,3.82,0.05,0.17,0
2025-01-18,20250118,2300,2025-01-18 23:00:00,5.42,45.2,34.0,371.0,7.1,0.06,3.82,0.05,0.17,0
2025-01-19,20250119,100,2025-01-19 01:00:00,6.3,44.8,37.0,301.0,7.0,0.03,3.72,0.05,0.16,0
2025-01-19,20250119,300,2025-01-19 03:00:00,6.32,44.8,37.0,301.0,7.0,0.03,3.72,0.05,0.16,0
2025-01-19,20250119,500,2025-01-19 05:00:00,6.35,44.7,35.0,285.0,7.0,0.03,3.72,0.05,0.16,0
2025-01-19,20250119,700,2025-01-19 07:00:00,5.43,45.2,29.0,330.0,7.0,0.04,3.52,0.05,0.19,0
2025-01-19,20250119,900,2025-01-19 09:00:00,5.96,44.9,31.0,330.0,7.0,0.04,3.72,0.05,0.19,0
2025-01-19,20250119,1100,2025-01-19 11:00:00,6.11,45.3,33.0,331.0,7.0,0.04,3.8,0.05,0.17,0
2025-01-19,20250119,1300,2025-01-19 13:00:00,6.28,45.3,76.0,536.0,7.0,0.04,3.82,0.05,0.16,0
2025-01-19,20250119,1500,2025-01-19 15:00:00,6.31,45.5,76.0,536.0,7.0,0.04,3.83,0.05,0.15,0
2025-01-19,20250119,1700,2025-01-19 17:00:00,6.36,45.3,59.0,474.0,7.0,0.03,3.78,0.05,0.15,0
2025-01-19,20250119,1900,2025-01-19 19:00:00,6.34,45.0,49.0,370.0,7.0,0.03,3.74,0.05,0.15,0
2025-01-19,20250119,2100,2025-01-19 21:00:00,6.31,44.8,41.0,350.0,7.0,0.02,3.66,0.05,0.15,0
2025-01-19,20250119,2300,2025-01-19 23:00:00,6.28,44.8,38.0,312.0,7.0,0.03,3.7,0.05,0.15,0
2025-01-20,20250120,100,2025-01-20 01:00:00,5.46,44.0,20.0,200.0,7.0,0.03,3.76,0.05,0.16,0
2025-01-20,20250120,300,2025-01-20 03:00:00,5.42,45.1,20.0,200.0,7.0,0.03,3.76,0.05,0.16,0
2025-01-20,20250120,500,2025-01-20 05:00:00,5.32,45.1,20.0,200.0,7.0,0.03,3.76,0.05,0.16,0
2025-01-20,20250120,700,2025-01-20 07:00:00,6.22,45.2,36.0,285.0,7.0,0.03,3.8,0.05,0.16,0
2025-01-20,20250120,900,2025-01-20 09:00:00,6.09,45.3,34.0,285.0,7.0,0.03,3.82,0.05,0.17,0
2025-01-20,20250120,1100,2025-01-20 11:00:00,5.99,45.5,31.0,280.0,7.0,0.03,3.79,0.05,0.17,0
2025-01-20,20250120,1300,2025-01-20 13:00:00,5.94,45.3,29.0,280.0,7.0,0.03,3.79,0.05,0.15,0
2025-01-20,20250120,1500,2025-01-20 15:00:00,5.91,45.2,27.0,251.0,7.0,0.03,3.78,0.05,0.15,0
2025-01-20,20250120,1700,2025-01-20 17:00:00,5.77,45.2,27.0,250.0,7.0,0.03,3.8,0.05,0.15,0
2025-01-20,20250120,1900,2025-01-20 19:00:00,5.64,45.0,29.0,272.0,7.0,0.03,3.81,0.05,0.15,0
2025-01-20,20250120,2100,2025-01-20 21:00:00,5.55,45.0,24.0,243.0,7.0,0.03,3.8,0.05,0.15,0
2025-01-20,20250120,2300,2025-01-20 23:00:00,5.52,44.0,21.0,200.0,7.0,0.03,3.77,0.05,0.16,0
2025-01-21,20250121,100,2025-01-21 01:00:00,4.8,45.8,18.0,200.0,7.0,0.03,3.78,0.05,0.18,0
2025-01-21,20250121,300,2025-01-21 03:00:00,5.18,45.8,19.0,200.0,7.0,0.03,3.79,0.05,0.18,0
2025-01-21,20250121,500,2025-01-21 05:00:00,5.21,45.8,19.0,200.0,7.0,0.03,3.79,0.05,0.18,0
2025-01-21,20250121,700,2025-01-21 07:00:00,5.12,45.3,41.0,350.0,7.0,0.04,3.74,0.05,0.17,0
2025-01-21,20250121,900,2025-01-21 09:00:00,4.97,45.0,18.0,200.0,7.0,0.04,3.66,0.05,0.17,0
2025-01-21,20250121,1100,2025-01-21 11:00:00,4.85,45.0,16.0,200.0,7.0,0.04,3.67,0.05,0.17,0
2025-01-21,20250121,1300,2025-01-21 13:00:00,4.82,45.0,17.0,200.0,7.0,0.04,3.5,0.05,0.18,0
2025-01-21,20250121,1500,2025-01-21 15:00:00,4.85,44.4,16.0,196.0,7.0,0.04,3.5,0.05,0.18,0
2025-01-21,20250121,1700,2025-01-21 17:00:00,4.77,45.0,16.0,196.0,7.0,0.04,3.61,0.05,0.19,0
2025-01-21,20250121,1900,2025-01-21 19:00:00,4.7,45.0,18.0,172.0,7.0,0.03,3.54,0.05,0.22,0
2025-01-21,20250121,2100,2025-01-21 21:00:00,4.65,45.5,22.0,204.0,7.0,0.03,3.78,0.05,0.19,0
2025-01-21,20250121,2300,2025-01-21 23:00:00,4.7,46.8,18.0,200.0,7.0,0.03,3.78,0.05,0.18,0
2025-01-22,20250122,100,2025-01-22 01:00:00,7.08,46.1,56.0,610.0,7.0,0.03,3.76,0.05,0.17,0
2025-01-22,20250122,300,2025-01-22 03:00:00,7.07,46.2,46.0,360.0,7.0,0.03,3.78,0.05,0.17,0
2025-01-22,20250122,500,2025-01-22 05:00:00,7.06,46.4,46.0,360.0,7.0,0.03,3.79,0.05,0.17,0
2025-01-22,20250122,700,2025-01-22 07:00:00,6.1,46.8,27.0,206.0,7.0,0.03,3.78,0.05,0.19,0
2025-01-22,20250122,900,2025-01-22 09:00:00,6.24,46.8,36.0,320.0,7.0,0.03,3.82,0.05,0.18,0
2025-01-22,20250122,1100,2025-01-22 11:00:00,6.67,46.7,52.0,415.0,7.0,0.03,3.81,0.05,0.18,0
2025-01-22,20250122,1300,2025-01-22 13:00:00,6.93,46.8,118.0,810.0,7.0,0.03,3.81,0.05,0.15,0
2025-01-22,20250122,1500,2025-01-22 15:00:00,7.09,44.5,122.0,824.0,7.0,0.03,3.78,0.05,0.16,0
2025-01-22,20250122,1700,2025-01-22 17:00:00,7.24,44.5,82.0,700.0,7.0,0.03,3.57,0.05,0.16,0
2025-01-22,20250122,1900,2025-01-22 19:00:00,7.206666666666667,44.5,57.0,614.0,7.0,0.03,3.6,0.05,0.16,0
2025-01-22,20250122,2100,2025-01-22 21:00:00,7.173333333333333,44.5,60.0,624.0,7.0,0.03,3.68,0.05,0.16,0
2025-01-22,20250122,2300,2025-01-22 23:00:00,7.14,45.9,56.0,610.0,7.0,0.03,3.79,0.05,0.16,0
2025-01-23,20250123,100,2025-01-23 01:00:00,7.24,43.6,20.0,170.0,7.1,0.03,3.46,0.06,0.16,0
2025-01-23,20250123,300,2025-01-23 03:00:00,7.18,41.9,20.0,170.0,7.1,0.03,3.4,0.06,0.16,0
2025-01-23,20250123,500,2025-01-23 05:00:00,7.01,41.0,20.0,170.0,7.1,0.03,3.39,0.06,0.16,0
2025-01-23,20250123,700,2025-01-23 07:00:00,7.18,45.1,40.0,345.0,7.1,0.04,3.81,0.06,0.18,0
2025-01-23,20250123,900,2025-01-23 09:00:00,7.49,45.1,43.0,355.0,7.1,0.04,3.82,0.06,0.18,0
2025-01-23,20250123,1100,2025-01-23 11:00:00,7.44,45.0,54.0,374.0,7.1,0.04,3.82,0.06,0.18,0
2025-01-23,20250123,1300,2025-01-23 13:00:00,7.43,45.0,72.0,410.0,7.1,0.04,3.78,0.06,0.18,0
2025-01-23,20250123,1500,2025-01-23 15:00:00,7.49,45.1,61.0,383.0,7.1,0.03,3.54,0.06,0.18,0
2025-01-23,20250123,1700,2025-01-23 17:00:00,7.45,45.0,83.0,414.0,7.1,0.03,3.64,0.06,0.16,0
2025-01-23,20250123,1900,2025-01-23 19:00:00,7.67,45.0,23.0,218.0,7.1,0.03,3.64,0.06,0.16,0
2025-01-23,20250123,2100,2025-01-23 21:00:00,7.64,45.0,21.0,174.0,7.1,0.03,3.64,0.06,0.16,0
2025-01-23,20250123,2300,2025-01-23 23:00:00,7.32,44.1,20.0,170.0,7.1,0.03,3.48,0.06,0.16,0
2025-01-24,20250124,100,2025-01-24 01:00:00,6.68,44.2,22.0,240.0,7.0,0.03,3.72,0.06,0.17,0
2025-01-24,20250124,300,2025-01-24 03:00:00,6.46,43.9,22.0,240.0,7.0,0.03,3.76,0.06,0.18,0
2025-01-24,20250124,500,2025-01-24 05:00:00,6.45,43.9,22.0,240.0,7.0,0.03,3.78,0.06,0.19,0
2025-01-24,20250124,700,2025-01-24 07:00:00,6.96,45.2,25.0,225.0,7.0,0.02,3.34,0.06,0.18,0
2025-01-24,20250124,900,2025-01-24 09:00:00,6.91,44.8,25.0,225.0,7.0,0.02,3.32,0.06,0.18,0
2025-01-24,20250124,1100,2025-01-24 11:00:00,6.93,45.6,23.0,218.0,7.0,0.02,3.36,0.06,0.18,0
2025-01-24,20250124,1300,2025-01-24 13:00:00,6.94,44.1,21.0,215.0,7.0,0.02,3.41,0.06,0.16,0
2025-01-24,20250124,1500,2025-01-24 15:00:00,6.9,44.2,20.0,210.0,7.0,0.02,3.42,0.06,0.16,0
2025-01-24,20250124,1700,2025-01-24 17:00:00,6.77,44.4,20.0,210.0,7.0,0.03,3.41,0.06,0.17,0
2025-01-24,20250124,1900,2025-01-24 19:00:00,6.76,44.5,22.0,220.0,7.0,0.03,3.64,0.06,0.17,0
2025-01-24,20250124,2100,2025-01-24 21:00:00,6.74,44.5,23.0,241.0,7.1,0.03,3.69,0.06,0.17,0
2025-01-24,20250124,2300,2025-01-24 23:00:00,6.71,44.2,23.0,241.0,7.0,0.03,3.74,0.06,0.17,0
2025-01-25,20250125,100,2025-01-25 01:00:00,6.04,43.2,22.0,201.0,7.0,0.04,3.7,0.06,0.18,0
2025-01-25,20250125,300,2025-01-25 03:00:00,6.03,42.4,20.0,200.0,7.0,0.04,3.7,0.06,0.19,0
2025-01-25,20250125,500,2025-01-25 05:00:00,6.03,42.4,20.0,200.0,7.0,0.04,3.7,0.06,0.19,0
2025-01-25,20250125,700,2025-01-25 07:00:00,6.36,44.9,23.0,240.0,7.0,0.03,3.8,0.05,0.19,0
2025-01-25,20250125,900,2025-01-25 09:00:00,6.26,44.9,23.0,240.0,7.0,0.03,3.8,0.06,0.19,0
2025-01-25,20250125,1100,2025-01-25 11:00:00,6.18,44.7,24.0,255.0,7.0,0.04,3.8,0.06,0.19,0
2025-01-25,20250125,1300,2025-01-25 13:00:00,6.12,44.9,24.0,255.0,7.0,0.04,3.54,0.06,0.17,0
2025-01-25,20250125,1500,2025-01-25 15:00:00,6.08,45.0,23.0,214.0,7.0,0.04,3.47,0.06,0.18,0
2025-01-25,20250125,1700,2025-01-25 17:00:00,5.99,45.0,23.0,214.0,7.0,0.04,3.59,0.05,0.17,0
2025-01-25,20250125,1900,2025-01-25 19:00:00,6.02,45.0,22.0,201.0,7.0,0.04,3.69,0.06,0.17,0
2025-01-25,20250125,2100,2025-01-25 21:00:00,5.99,44.5,22.0,201.0,7.3,0.04,3.73,0.05,0.17,0
2025-01-25,20250125,2300,2025-01-25 23:00:00,6.04,44.8,22.0,201.0,7.0,0.04,3.8,0.06,0.17,0
2025-01-26,20250126,100,2025-01-26 01:00:00,8.16,44.8,52.0,806.0,7.0,0.07,3.8,0.06,0.18,0
2025-01-26,20250126,300,2025-01-26 03:00:00,8.09,44.7,30.0,542.0,7.0,0.07,3.81,0.06,0.19,0
2025-01-26,20250126,500,2025-01-26 05:00:00,8.05,44.6,29.0,328.0,7.0,0.06,3.82,0.06,0.2,0
2025-01-26,20250126,700,2025-01-26 07:00:00,6.1,45.0,19.0,200.0,7.0,0.03,3.78,0.06,0.19,0
2025-01-26,20250126,900,2025-01-26 09:00:00,6.58,45.1,19.0,200.0,7.0,0.03,3.82,0.06,0.19,0
2025-01-26,20250126,1100,2025-01-26 11:00:00,7.26,45.1,18.0,195.0,7.0,0.03,3.82,0.06,0.19,0
2025-01-26,20250126,1300,2025-01-26 13:00:00,7.55,43.6,76.0,610.0,7.0,0.02,3.82,0.06,0.18,0
2025-01-26,20250126,1500,2025-01-26 15:00:00,7.7,45.8,141.0,1300.0,7.0,0.03,3.82,0.06,0.18,0
2025-01-26,20250126,1700,2025-01-26 17:00:00,8.01,44.7,115.0,1174.0,7.0,0.03,3.8,0.06,0.18,0
2025-01-26,20250126,1900,2025-01-26 19:00:00,8.06,44.8,103.0,1118.0,7.0,0.03,3.83,0.07,0.18,0
2025-01-26,20250126,2100,2025-01-26 21:00:00,8.11,44.7,66.0,920.0,7.0,0.05,3.8,0.07,0.17,0
2025-01-26,20250126,2300,2025-01-26 23:00:00,8.13,44.6,55.0,836.0,7.0,0.07,3.8,0.06,0.18,0
2025-01-27,20250127,100,2025-01-27 01:00:00,7.63,43.4,23.0,220.0,7.1,0.1,3.6,0.06,0.24,0
2025-01-27,20250127,300,2025-01-27 03:00:00,7.97,43.0,24.0,235.0,7.1,0.09,3.72,0.06,0.24,0
2025-01-27,20250127,500,2025-01-27 05:00:00,8.48,43.4,25.0,235.0,7.1,0.09,3.81,0.06,0.25,0
2025-01-27,20250127,700,2025-01-27 07:00:00,8.01,44.8,28.0,272.0,7.1,0.05,3.78,0.06,0.21,0
2025-01-27,20250127,900,2025-01-27 09:00:00,7.93,44.4,28.0,272.0,7.1,0.05,3.63,0.06,0.22,0
2025-01-27,20250127,1100,2025-01-27 11:00:00,7.81,44.2,26.0,261.0,7.1,0.05,3.64,0.06,0.23,0
2025-01-27,20250127,1300,2025-01-27 13:00:00,7.84,44.0,23.0,221.0,7.1,0.05,3.67,0.06,0.24,0
2025-01-27,20250127,1500,2025-01-27 15:00:00,7.54,44.8,22.0,220.0,7.1,0.05,3.72,0.06,0.24,0
2025-01-27,20250127,1700,2025-01-27 17:00:00,7.41,44.1,22.0,220.0,7.1,0.05,3.69,0.06,0.24,0
2025-01-27,20250127,1900,2025-01-27 19:00:00,7.29,44.8,23.0,221.0,7.1,0.05,3.68,0.06,0.24,0
2025-01-27,20250127,2100,2025-01-27 21:00:00,7.43,44.9,23.0,221.0,7.1,0.05,3.52,0.06,0.24,0
2025-01-27,20250127,2300,2025-01-27 23:00:00,7.52,43.8,22.0,210.0,7.1,0.1,3.53,0.06,0.24,0
2025-01-28,20250128,100,2025-01-28 01:00:00,9.88,43.8,49.5,555.0,7.1,0.08,3.78,0.06,0.2,0
2025-01-28,20250128,300,2025-01-28 03:00:00,9.93,43.9,77.0,900.0,7.0,0.13,3.76,0.06,0.24,0
2025-01-28,20250128,500,2025-01-28 05:00:00,10.04,43.9,68.0,450.0,7.0,0.55,3.76,0.06,0.26,0
2025-01-28,20250128,700,2025-01-28 07:00:00,8.71,44.5,25.0,235.0,7.1,0.09,3.79,0.06,0.25,0
2025-01-28,20250128,900,2025-01-28 09:00:00,8.83,44.6,48.0,330.0,7.1,0.09,3.39,0.06,0.25,0
2025-01-28,20250128,1100,2025-01-28 11:00:00,9.0,44.5,59.0,374.0,7.1,0.09,3.44,0.06,0.22,0
2025-01-28,20250128,1300,2025-01-28 13:00:00,9.22,44.5,60.0,383.0,7.1,0.09,3.48,0.06,0.19,0
2025-01-28,20250128,1500,2025-01-28 15:00:00,8.99,42.0,71.0,820.0,7.1,0.09,3.5,0.06,0.2,0
2025-01-28,20250128,1700,2025-01-28 17:00:00,9.15,44.0,123.0,1600.0,7.1,0.09,3.5,0.06,0.2,0
2025-01-28,20250128,1900,2025-01-28 19:00:00,9.32,45.0,119.0,1170.0,7.1,0.09,3.67,0.06,0.19,0
2025-01-28,20250128,2100,2025-01-28 21:00:00,9.46,43.4,105.0,1165.0,7.1,0.09,3.74,0.06,0.2,0
2025-01-28,20250128,2300,2025-01-28 23:00:00,9.5,43.8,82.0,950.0,7.1,0.04,3.78,0.06,0.19,0
2025-01-29,20250129,100,2025-01-29 01:00:00,10.81,44.5,49.0,450.0,7.1,0.56,3.44,0.05,0.48,0
2025-01-29,20250129,300,2025-01-29 03:00:00,10.81,44.6,39.0,421.0,7.1,0.56,3.4,0.05,0.58,0
2025-01-29,20250129,500,2025-01-29 05:00:00,10.81,44.6,35.0,418.0,7.1,0.51,3.42,0.05,0.52,0
2025-01-29,20250129,700,2025-01-29 07:00:00,10.14,44.2,60.0,512.0,7.1,1.0,3.79,0.05,0.3,0
2025-01-29,20250129,900,2025-01-29 09:00:00,10.2,44.5,63.0,524.0,7.1,1.15,3.78,0.05,0.55,0
2025-01-29,20250129,1100,2025-01-29 11:00:00,10.33,44.5,63.0,524.0,7.1,1.3,3.78,0.05,0.78,0
2025-01-29,20250129,1300,2025-01-29 13:00:00,10.44,44.5,60.0,497.0,7.1,1.5,3.45,0.05,0.85,0
2025-01-29,20250129,1500,2025-01-29 15:00:00,10.0,44.0,59.0,500.0,7.1,1.0,3.45,0.05,0.85,0
2025-01-29,20250129,1700,2025-01-29 17:00:00,10.0,43.2,68.0,550.0,7.1,1.0,3.32,0.05,0.12,0
2025-01-29,20250129,1900,2025-01-29 19:00:00,10.0,43.1,62.0,520.0,7.1,1.0,3.37,0.05,0.43,0
2025-01-29,20250129,2100,2025-01-29 21:00:00,10.0,44.2,59.0,500.0,7.1,1.0,3.42,0.05,0.43,0
2025-01-29,20250129,2300,2025-01-29 23:00:00,10.78,44.6,50.0,450.0,7.1,0.77,3.47,0.05,0.47,0
2025-01-30,20250130,100,2025-01-30 01:00:00,10.0,46.1,22.0,231.0,7.0,0.42,3.21,0.06,0.515,0
2025-01-30,20250130,300,2025-01-30 03:00:00,10.0,46.3,21.0,229.0,7.0,0.37,3.45,0.06,0.56,0
2025-01-30,20250130,500,2025-01-30 05:00:00,10.0,45.2,20.0,228.0,7.0,0.32,3.67,0.06,0.48,0
2025-01-30,20250130,700,2025-01-30 07:00:00,10.83,44.4,34.0,328.0,7.0,0.5,3.44,0.06,0.54,0
2025-01-30,20250130,900,2025-01-30 09:00:00,10.81,45.0,32.0,301.0,7.0,0.2,3.34,0.06,0.47,0
2025-01-30,20250130,1100,2025-01-30 11:00:00,10.79,45.0,30.0,268.0,7.0,0.23,3.49,0.06,0.4,0
2025-01-30,20250130,1300,2025-01-30 13:00:00,10.78,45.0,30.0,288.0,7.0,0.23,3.54,0.06,0.34,0
2025-01-30,20250130,1500,2025-01-30 15:00:00,10.75,45.3,30.0,288.0,7.0,0.22,3.6,0.06,0.76,0
2025-01-30,20250130,1700,2025-01-30 17:00:00,10.75,50.0,23.0,240.0,7.0,0.23,3.3,0.06,0.6,0
2025-01-30,20250130,1900,2025-01-30 19:00:00,10.0,46.5,23.0,240.0,7.0,0.23,2.76,0.06,0.6,0
2025-01-30,20250130,2100,2025-01-30 21:00:00,10.0,46.8,23.0,240.0,7.0,0.23,2.89,0.06,0.6,0
2025-01-30,20250130,2300,2025-01-30 23:00:00,10.0,46.1,22.0,235.0,7.0,0.46,3.03,0.06,0.5,0
2025-01-31,20250131,100,2025-01-31 01:00:00,10.33,45.0,17.0,160.0,7.0,0.34,3.79,0.06,0.4,0
2025-01-31,20250131,300,2025-01-31 03:00:00,10.31,45.2,17.0,160.0,7.0,0.35,3.81,0.06,0.41,0
2025-01-31,20250131,500,2025-01-31 05:00:00,10.25,46.2,17.0,160.0,7.0,0.4,3.81,0.06,0.42,0
2025-01-31,20250131,700,2025-01-31 07:00:00,10.6,45.0,20.0,188.0,7.0,0.3,3.69,0.06,0.48,0
2025-01-31,20250131,900,2025-01-31 09:00:00,10.56,45.0,19.0,187.0,7.0,0.3,3.59,0.06,0.47,0
2025-01-31,20250131,1100,2025-01-31 11:00:00,10.62,45.0,18.0,171.0,7.0,0.4,3.67,0.06,0.43,0
2025-01-31,20250131,1300,2025-01-31 13:00:00,10.71,45.4,18.0,160.0,7.0,0.4,3.75,0.06,0.42,0
2025-01-31,20250131,1500,2025-01-31 15:00:00,10.71,45.0,18.0,160.0,7.0,0.28,3.76,0.06,0.37,0
2025-01-31,20250131,1700,2025-01-31 17:00:00,10.71,45.0,18.0,160.0,7.0,0.3,3.78,0.06,0.37,0
2025-01-31,20250131,1900,2025-01-31 19:00:00,10.0,44.4,17.0,160.0,7.0,0.27,3.77,0.06,0.37,0
2025-01-31,20250131,2100,2025-01-31 21:00:00,10.0,44.2,17.0,160.0,7.0,0.31,3.76,0.06,0.37,0
2025-01-31,20250131,2300,2025-01-31 23:00:00,10.35,45.1,17.0,160.0,7.0,0.34,3.79,0.06,0.37,0
2025-02-01,20250201,100,2025-02-01 01:00:00,10.14,45.4,12.0,143.0,7.0,0.07,3.55,0.06,0.31,0
2025-02-01,20250201,300,2025-02-01 03:00:00,9.93,45.1,12.0,143.0,7.0,0.07,3.58,0.06,0.3,0
2025-02-01,20250201,500,2025-02-01 05:00:00,9.87,45.1,12.0,143.0,7.0,0.07,3.68,0.06,0.27,0
2025-02-01,20250201,700,2025-02-01 07:00:00,10.23,45.4,16.0,158.0,7.0,0.4,3.81,0.06,0.43,0
2025-02-01,20250201,900,2025-02-01 09:00:00,10.24,45.2,16.0,158.0,7.0,0.4,3.81,0.06,0.43,0
2025-02-01,20250201,1100,2025-02-01 11:00:00,10.26,45.6,16.0,158.0,7.0,0.2,3.76,0.06,0.5,0
2025-02-01,20250201,1300,2025-02-01 13:00:00,10.17,46.1,15.0,145.0,7.0,0.4,3.61,0.06,0.44,0
2025-02-01,20250201,1500,2025-02-01 15:00:00,10.17,46.0,15.0,145.0,7.0,0.4,3.51,0.06,0.53,0
2025-02-01,20250201,1700,2025-02-01 17:00:00,10.17,46.0,14.0,145.0,7.0,0.4,3.41,0.06,1.75,0
2025-02-01,20250201,1900,2025-02-01 19:00:00,9.91,44.6,13.0,145.0,7.0,0.04,3.5,0.06,1.79,0
2025-02-01,20250201,2100,2025-02-01 21:00:00,9.91,44.6,13.0,145.0,7.0,0.04,3.51,0.06,1.71,0
2025-02-01,20250201,2300,2025-02-01 23:00:00,9.86,46.2,12.0,143.0,7.0,0.07,3.58,0.06,0.32,0
2025-02-02,20250202,100,2025-02-02 01:00:00,9.61,46.2,9.0,125.0,7.0,0.08,3.82,0.06,0.32,0
2025-02-02,20250202,300,2025-02-02 03:00:00,9.38,46.0,9.0,125.0,7.0,0.06,3.78,0.06,0.32,0
2025-02-02,20250202,500,2025-02-02 05:00:00,9.41,45.6,9.0,125.0,7.0,0.06,3.8,0.06,0.31,0
2025-02-02,20250202,700,2025-02-02 07:00:00,9.96,45.9,11.0,128.0,7.0,0.09,3.71,0.06,0.27,0
2025-02-02,20250202,900,2025-02-02 09:00:00,9.98,45.7,11.0,128.0,7.0,0.08,3.75,0.06,0.27,0
2025-02-02,20250202,1100,2025-02-02 11:00:00,10.0,45.8,11.0,128.0,7.0,0.08,3.77,0.06,0.28,0
2025-02-02,20250202,1300,2025-02-02 13:00:00,9.8,45.7,11.0,128.0,7.0,0.09,3.83,0.06,0.27,0
2025-02-02,20250202,1500,2025-02-02 15:00:00,9.78,45.6,10.0,128.0,7.0,0.08,3.82,0.06,0.29,0
2025-02-02,20250202,1700,2025-02-02 17:00:00,9.79,45.7,10.0,128.0,7.0,0.08,3.83,0.06,0.32,0
2025-02-02,20250202,1900,2025-02-02 19:00:00,9.57,45.6,11.0,128.0,7.0,0.16,3.83,0.06,0.31,0
2025-02-02,20250202,2100,2025-02-02 21:00:00,9.54,45.6,10.0,128.0,7.0,0.11,3.83,0.06,0.33,0
2025-02-02,20250202,2300,2025-02-02 23:00:00,9.42,46.7,9.0,125.0,7.0,0.09,3.82,0.06,0.33,0
2025-02-03,20250203,100,2025-02-03 01:00:00,8.62,46.5,13.0,121.0,7.0,0.1,3.79,0.06,0.35,0
2025-02-03,20250203,300,2025-02-03 03:00:00,8.59,46.6,13.0,121.0,7.0,0.12,3.79,0.06,0.38,0
2025-02-03,20250203,500,2025-02-03 05:00:00,8.45,46.6,13.0,121.0,7.0,0.19,3.79,0.06,0.345,0
2025-02-03,20250203,700,2025-02-03 07:00:00,9.23,45.3,11.0,128.0,7.0,0.06,3.78,0.06,0.31,0
2025-02-03,20250203,900,2025-02-03 09:00:00,9.16,44.7,10.0,128.0,7.0,0.06,3.7,0.06,0.32,0
2025-02-03,20250203,1100,2025-02-03 11:00:00,9.11,45.0,10.0,128.0,7.0,0.06,3.68,0.06,0.32,0
2025-02-03,20250203,1300,2025-02-03 13:00:00,9.06,44.3,10.0,128.0,7.0,0.06,3.65,0.06,0.32,0
2025-02-03,20250203,1500,2025-02-03 15:00:00,9.01,45.5,35.0,328.0,7.0,0.06,3.65,0.06,0.31,0
2025-02-03,20250203,1700,2025-02-03 17:00:00,8.91,45.8,13.0,145.0,7.0,0.07,3.82,0.06,0.33,0
2025-02-03,20250203,1900,2025-02-03 19:00:00,8.89,46.3,14.0,145.0,7.0,0.08,3.6,0.06,0.33,0
2025-02-03,20250203,2100,2025-02-03 21:00:00,8.81,46.5,14.0,145.0,7.0,0.08,3.77,0.06,0.34,0
2025-02-03,20250203,2300,2025-02-03 23:00:00,8.81,46.5,14.0,145.0,7.0,0.09,3.82,0.06,0.34,0
2025-02-04,20250204,100,2025-02-04 01:00:00,7.51,46.4,15.0,147.0,7.0,0.47,3.64,0.06,0.68,0
2025-02-04,20250204,300,2025-02-04 03:00:00,7.47,46.5,16.0,154.0,7.0,0.48,3.79,0.06,0.68,0
2025-02-04,20250204,500,2025-02-04 05:00:00,7.43,46.5,18.0,172.0,7.0,0.53,3.26,0.06,0.69,0
2025-02-04,20250204,700,2025-02-04 07:00:00,8.37,46.5,13.0,121.0,7.0,0.24,3.78,0.06,0.41,0
2025-02-04,20250204,900,2025-02-04 09:00:00,8.23,46.1,20.0,185.0,7.0,0.48,3.72,0.06,0.48,0
2025-02-04,20250204,1100,2025-02-04 11:00:00,8.13,45.2,20.0,185.0,7.0,0.36,3.68,0.06,0.54,0
2025-02-04,20250204,1300,2025-02-04 13:00:00,8.05,45.7,14.0,145.0,7.0,0.43,3.7,0.06,0.56,0
2025-02-04,20250204,1500,2025-02-04 15:00:00,7.98,46.0,15.0,148.0,7.0,0.36,3.65,0.06,0.6,0
2025-02-04,20250204,1700,2025-02-04 17:00:00,7.77,45.8,13.0,121.0,7.0,0.16,3.46,0.06,0.55,0
2025-02-04,20250204,1900,2025-02-04 19:00:00,7.68,45.8,13.0,121.0,7.0,0.48,3.5,0.06,0.49,0
2025-02-04,20250204,2100,2025-02-04 21:00:00,7.63,45.5,13.0,121.0,7.0,0.49,3.53,0.06,0.56,0
2025-02-04,20250204,2300,2025-02-04 23:00:00,7.58,46.5,13.0,121.0,7.0,0.42,2.56,0.06,0.63,0
2025-02-05,20250205,100,2025-02-05 01:00:00,7.73,45.0,20.0,187.0,7.0,0.1,3.5,0.06,0.3,0
2025-02-05,20250205,300,2025-02-05 03:00:00,7.7,44.0,18.0,164.0,7.0,0.04,3.47,0.06,0.21,0
2025-02-05,20250205,500,2025-02-05 05:00:00,7.66,45.25,15.0,141.0,7.0,0.04,3.4,0.06,0.2,0
2025-02-05,20250205,700,2025-02-05 07:00:00,7.55,46.5,21.0,185.0,7.0,1.1,3.45,0.06,0.73,0
2025-02-05,20250205,900,2025-02-05 09:00:00,7.59,46.2,25.0,220.0,7.0,0.73,3.45,0.06,0.88,0
2025-02-05,20250205,1100,2025-02-05 11:00:00,7.6,46.1,24.0,220.0,7.0,0.73,3.48,0.06,0.9,0
2025-02-05,20250205,1300,2025-02-05 13:00:00,7.63,46.6,32.0,280.0,7.0,0.69,3.54,0.06,0.91,0
