origin_datetime,target_datetime,horizon_hours,actual_NTU,predicted_NTU,physical_base_NTU
2026-01-24 05:00:00,2026-01-24 07:00:00,2,0.27,0.3055509492158146,0.1908339127301426
2026-01-24 07:00:00,2026-01-24 09:00:00,2,0.27,0.27305111906507235,0.18994285783746462
2026-01-24 09:00:00,2026-01-24 11:00:00,2,0.28,0.28069284715615295,0.1811435536380865
2026-01-24 11:00:00,2026-01-24 13:00:00,2,0.29,0.28172133700213575,0.17738115624747422
2026-01-24 13:00:00,2026-01-24 15:00:00,2,0.3,0.27727623872654783,0.1764551609029089
2026-01-24 15:00:00,2026-01-24 17:00:00,2,0.29,0.2783847272037839,0.17756364938014496
2026-01-24 17:00:00,2026-01-24 19:00:00,2,0.31,0.2874095538363125,0.18031484128090403
2026-01-24 19:00:00,2026-01-24 21:00:00,2,0.31,0.2833697386404024,0.17981648075780732
2026-01-24 21:00:00,2026-01-24 23:00:00,2,0.31,0.29999571870282055,0.18478316645338894
2026-01-24 23:00:00,2026-01-25 01:00:00,2,0.32,0.3022177536634369,0.1866108645347519
2026-01-25 01:00:00,2026-01-25 03:00:00,2,0.3,0.3055954846802429,0.19038293243081128
2026-01-25 03:00:00,2026-01-25 05:00:00,2,0.3,0.29440294498252395,0.19859681570577148
2026-01-25 05:00:00,2026-01-25 07:00:00,2,0.31,0.30769478057845523,0.2037037936352103
2026-01-25 07:00:00,2026-01-25 09:00:00,2,0.31,0.30501327573295434,0.20852906911607583
2026-01-25 09:00:00,2026-01-25 11:00:00,2,0.31,0.3151708691889191,0.2121690213257218
2026-01-25 11:00:00,2026-01-25 13:00:00,2,0.31,0.3157678352219524,0.21157779856748005
2026-01-25 13:00:00,2026-01-25 15:00:00,2,0.34,0.3127169268040011,0.21080447303336358
2026-01-25 15:00:00,2026-01-25 17:00:00,2,0.33,0.32899159102025144,0.21142257659020536
2026-01-25 17:00:00,2026-01-25 19:00:00,2,0.32,0.3163383922672904,0.21785900212294224
2026-01-25 19:00:00,2026-01-25 21:00:00,2,0.32,0.3230179837789922,0.2183858445730596
2026-01-25 21:00:00,2026-01-25 23:00:00,2,0.32,0.32332383408243004,0.2164310024588758
2026-01-25 23:00:00,2026-01-26 01:00:00,2,0.28,0.3227298802731569,0.21583704864960268
2026-01-26 01:00:00,2026-01-26 03:00:00,2,0.28,0.2775719789889901,0.2122343285111039
2026-01-26 03:00:00,2026-01-26 05:00:00,2,0.28,0.2873385273593383,0.1981333517211394
2026-01-26 05:00:00,2026-01-26 07:00:00,2,0.3,0.2827315365455547,0.1857606952569881
2026-01-26 07:00:00,2026-01-26 09:00:00,2,0.29,0.28283376020364426,0.174511594297215
2026-01-26 09:00:00,2026-01-26 11:00:00,2,0.3,0.2927688908953671,0.1738038909811978
2026-01-26 11:00:00,2026-01-26 13:00:00,2,0.3,0.2827284188826859,0.17017820494969488
2026-01-26 13:00:00,2026-01-26 15:00:00,2,0.3,0.29935763842276686,0.17100296980551832
2026-01-26 15:00:00,2026-01-26 17:00:00,2,0.29,0.29895299639194295,0.1705983277746944
2026-01-26 17:00:00,2026-01-26 19:00:00,2,0.29,0.29056699430349175,0.17033022498491113
2026-01-26 19:00:00,2026-01-26 21:00:00,2,0.29,0.2825042399597537,0.16803473411325334
2026-01-26 21:00:00,2026-01-26 23:00:00,2,0.29,0.2814811525192608,0.16701164667276042
2026-01-26 23:00:00,2026-01-27 01:00:00,2,0.31,0.28023435722817,0.16615918826092296
2026-01-27 01:00:00,2026-01-27 03:00:00,2,0.3,0.2839754699114465,0.16758814736639494
2026-01-27 03:00:00,2026-01-27 05:00:00,2,0.3,0.2941316600331214,0.17491347448910746
2026-01-27 05:00:00,2026-01-27 07:00:00,2,0.29,0.3047563446056199,0.17996767287367105
2026-01-27 07:00:00,2026-01-27 09:00:00,2,0.29,0.286424992875376,0.18269173641613984
2026-01-27 09:00:00,2026-01-27 11:00:00,2,0.28,0.2844080271695879,0.181086430189493
2026-01-27 11:00:00,2026-01-27 13:00:00,2,0.29,0.27459938655795185,0.1775092838257703
2026-01-27 13:00:00,2026-01-27 15:00:00,2,0.3,0.2826012549553726,0.17220126368149258
2026-01-27 15:00:00,2026-01-27 17:00:00,2,0.3,0.2842139890096192,0.1714105894467835
2026-01-27 17:00:00,2026-01-27 19:00:00,2,0.3,0.3007654556750272,0.17303499670018896
2026-01-27 19:00:00,2026-01-27 21:00:00,2,0.31,0.3027285232592983,0.17412066901220508
2026-01-27 21:00:00,2026-01-27 23:00:00,2,0.31,0.3035478365303531,0.17559844969525484
2026-01-27 23:00:00,2026-01-28 01:00:00,2,0.32,0.3080501782963771,0.17939526618223373
2026-01-28 01:00:00,2026-01-28 03:00:00,2,0.32,0.3079688809881756,0.18151403591733667
2026-01-28 03:00:00,2026-01-28 05:00:00,2,0.33,0.31055726926485416,0.18484405498663303
2026-01-28 05:00:00,2026-01-28 07:00:00,2,0.31,0.30886878580983207,0.18537437678511665
2026-01-28 07:00:00,2026-01-28 09:00:00,2,0.31,0.3080728596919664,0.18999725048481308
2026-01-28 09:00:00,2026-01-28 11:00:00,2,0.41,0.3169742595961364,0.19073843179252464
2026-01-28 11:00:00,2026-01-28 13:00:00,2,0.37,0.4058751748349891,0.19615281982686378
2026-01-28 13:00:00,2026-01-28 15:00:00,2,0.37,0.3410986722325564,0.2235401780223132
2026-01-28 15:00:00,2026-01-28 17:00:00,2,0.39,0.3552413249817492,0.23008593567281976
2026-01-28 17:00:00,2026-01-28 19:00:00,2,0.35,0.35677641698069906,0.23664900728412008
2026-01-28 19:00:00,2026-01-28 21:00:00,2,0.34,0.3371543056190282,0.2374226591408521
2026-01-28 21:00:00,2026-01-28 23:00:00,2,0.34,0.3506751165473301,0.22258927977917975
2026-01-28 23:00:00,2026-01-29 01:00:00,2,0.31,0.34268947671371236,0.21052249501662984
2026-01-29 01:00:00,2026-01-29 03:00:00,2,0.31,0.31093887747070736,0.20309635759136624
2026-01-29 03:00:00,2026-01-29 05:00:00,2,0.31,0.32347792780700396,0.19235873616042803
2026-01-29 05:00:00,2026-01-29 07:00:00,2,0.33,0.32966747866514734,0.18728606389406732
2026-01-29 07:00:00,2026-01-29 09:00:00,2,0.34,0.32694881045459545,0.1863474585974101
2026-01-29 09:00:00,2026-01-29 11:00:00,2,0.34,0.33902631371413794,0.19319650202190009
2026-01-29 11:00:00,2026-01-29 13:00:00,2,0.35,0.3504658624467934,0.20315077751255878
2026-01-29 13:00:00,2026-01-29 15:00:00,2,0.36,0.3419306261745094,0.2122181488481163
2026-01-29 15:00:00,2026-01-29 17:00:00,2,0.33,0.34849406178986436,0.22155618067776567
2026-01-29 17:00:00,2026-01-29 19:00:00,2,0.33,0.31432346298654934,0.2269924659963455
2026-01-29 19:00:00,2026-01-29 21:00:00,2,0.32,0.33177760920232763,0.21925754031843175
2026-01-29 21:00:00,2026-01-29 23:00:00,2,0.32,0.32030674454587327,0.2092914768757187
2026-01-29 23:00:00,2026-01-30 01:00:00,2,0.34,0.3173021213563549,0.19790102405868643
2026-01-30 01:00:00,2026-01-30 03:00:00,2,0.34,0.32192277298802013,0.1923445104205
2026-01-30 03:00:00,2026-01-30 05:00:00,2,0.34,0.3308722907411449,0.1953713232385509
2026-01-30 05:00:00,2026-01-30 07:00:00,2,0.31,0.3326132342925952,0.19894959486636382
2026-01-30 07:00:00,2026-01-30 09:00:00,2,0.32,0.311706586396069,0.20563025644955107
2026-01-30 09:00:00,2026-01-30 11:00:00,2,0.4,0.32728061380761936,0.2065011292971976
2026-01-30 11:00:00,2026-01-30 13:00:00,2,0.38,0.32022661065171554,0.2092999080331166
2026-01-30 13:00:00,2026-01-30 15:00:00,2,0.35,0.3303030491676876,0.223528763732011
2026-01-30 15:00:00,2026-01-30 17:00:00,2,0.34,0.3240425044554212,0.21932972761568809
2026-01-30 17:00:00,2026-01-30 19:00:00,2,0.34,0.3432705281018336,0.2108228383301814
2026-01-30 19:00:00,2026-01-30 21:00:00,2,0.34,0.335411866535657,0.2045649191040927
2026-01-30 21:00:00,2026-01-30 23:00:00,2,0.34,0.34155532384396464,0.2006647404480067
2026-01-30 23:00:00,2026-01-31 01:00:00,2,0.32,0.3406196670983181,0.19845732919911002
2026-01-31 01:00:00,2026-01-31 03:00:00,2,0.32,0.31990290289112877,0.20038295393177818
2026-01-31 03:00:00,2026-01-31 05:00:00,2,0.32,0.3253582418923021,0.20121295014663942
2026-01-31 05:00:00,2026-01-31 07:00:00,2,0.33,0.3353122094617038,0.20689628217078737
2026-01-31 07:00:00,2026-01-31 09:00:00,2,0.35,0.3267421839465398,0.21151353099243825
2026-01-31 09:00:00,2026-01-31 11:00:00,2,0.33,0.34158404817305416,0.21526687493048519
2026-01-31 11:00:00,2026-01-31 13:00:00,2,0.34,0.32625619096044356,0.2187188692140942
2026-01-31 13:00:00,2026-01-31 15:00:00,2,0.34,0.3307667099900151,0.2149799042410756
2026-01-31 15:00:00,2026-01-31 17:00:00,2,0.35,0.33144755628590983,0.2160550874162237
2026-01-31 17:00:00,2026-01-31 19:00:00,2,0.35,0.33275649209837294,0.21696968634943342
2026-01-31 19:00:00,2026-01-31 21:00:00,2,0.34,0.35094980944606446,0.2207157765767255
2026-01-31 21:00:00,2026-01-31 23:00:00,2,0.34,0.34241373850970663,0.22296961410909094
2026-01-31 23:00:00,2026-02-01 01:00:00,2,,0.3387882893828427,0.22198289985933656
2026-02-01 01:00:00,2026-02-01 03:00:00,2,,0.3246182804887309,0.21856233533072617
2026-02-01 03:00:00,2026-02-01 05:00:00,2,,0.3163025302654318,0.21267072836218398
2026-02-01 05:00:00,2026-02-01 07:00:00,2,,0.30475654495041726,0.20171827119868155
2026-02-01 07:00:00,2026-02-01 09:00:00,2,,0.2951864399261514,0.19601387011480725
2026-02-01 09:00:00,2026-02-01 11:00:00,2,,0.3096887662953462,0.20075376033249753
2026-02-01 11:00:00,2026-02-01 13:00:00,2,,0.3058734738596457,0.21137823698601899
2026-02-01 13:00:00,2026-02-01 15:00:00,2,,0.3066586232756712,0.22722963011017822
2026-02-01 15:00:00,2026-02-01 17:00:00,2,,0.30650363614440435,0.2314312433230924
2026-02-01 17:00:00,2026-02-01 19:00:00,2,,0.28114447096942613,0.22559970716594407
2026-02-01 19:00:00,2026-02-01 21:00:00,2,,0.2461064718964971,0.21453183892401823
2026-02-01 21:00:00,2026-02-01 23:00:00,2,,0.22864513024787583,0.1945028446624724
2026-02-01 23:00:00,2026-02-02 01:00:00,2,,0.22931254196521061,0.1729734978413226
2026-02-02 01:00:00,2026-02-02 03:00:00,2,,0.24549237913190958,0.15671078390180704
2026-02-02 03:00:00,2026-02-02 05:00:00,2,,0.24152713914205548,0.14773186941434857
2026-02-02 05:00:00,2026-02-02 07:00:00,2,,0.23259604012281998,0.14604117756397827
2026-02-02 07:00:00,2026-02-02 09:00:00,2,,0.2314665870923659,0.14420140853115526
2026-02-02 09:00:00,2026-02-02 11:00:00,2,,0.23778156592620736,0.14160987391246682
2026-02-02 11:00:00,2026-02-02 13:00:00,2,,0.2360046982773134,0.1395798206337282
2026-02-02 13:00:00,2026-02-02 15:00:00,2,,0.2362665794184429,0.1398417017748577
2026-02-02 15:00:00,2026-02-02 17:00:00,2,,0.23236962646198622,0.13989653676700942
2026-02-02 17:00:00,2026-02-02 19:00:00,2,,0.22483652577284508,0.1408756126511448
2026-02-02 19:00:00,2026-02-02 21:00:00,2,,0.22492226343165506,0.14096135030995477
2026-02-02 21:00:00,2026-02-02 23:00:00,2,,0.23203959125854556,0.13956650156356876
2026-02-02 23:00:00,2026-02-03 01:00:00,2,,0.23139184976198962,0.13891876006701281
2026-02-03 01:00:00,2026-02-03 03:00:00,2,,0.23233214155515322,0.13985905186017641
2026-02-03 03:00:00,2026-02-03 05:00:00,2,,0.23197681177092302,0.13950372207594622
2026-02-03 05:00:00,2026-02-03 07:00:00,2,,0.2326082026707209,0.1401351129757441
2026-02-03 07:00:00,2026-02-03 09:00:00,2,,0.233256380775201,0.1407832910802242
2026-02-03 09:00:00,2026-02-03 11:00:00,2,,0.23387118332061896,0.14245089046630988
2026-02-03 11:00:00,2026-02-03 13:00:00,2,,0.23562490729024885,0.14455191579988477
2026-02-03 13:00:00,2026-02-03 15:00:00,2,,0.23623281759680778,0.14665438277186424
2026-02-03 15:00:00,2026-02-03 17:00:00,2,,0.23747756765716496,0.1490780009471697
2026-02-03 17:00:00,2026-02-03 19:00:00,2,,0.25728844532989026,0.16114061007522107
2026-02-03 19:00:00,2026-02-03 21:00:00,2,,0.23042855118818695,0.17043809672303611
2026-02-03 21:00:00,2026-02-03 23:00:00,2,,0.2237761160330334,0.18368777166767505
2026-02-03 23:00:00,2026-02-04 01:00:00,2,,0.22725374915819377,0.17780108296494693
2026-02-04 01:00:00,2026-02-04 03:00:00,2,,0.22794363903031983,0.17040435852633157
2026-02-04 03:00:00,2026-02-04 05:00:00,2,,0.21828246179909214,0.16310648310870632
2026-02-04 05:00:00,2026-02-04 07:00:00,2,,0.2202952461367516,0.15662621278819128
2026-02-04 07:00:00,2026-02-04 09:00:00,2,,0.21918783532110836,0.14878354416815426
2026-02-04 09:00:00,2026-02-04 11:00:00,2,,0.22649741739580245,0.1450725105459413
2026-02-04 11:00:00,2026-02-04 13:00:00,2,,0.21934232650762742,0.14152485667234604
2026-02-04 13:00:00,2026-02-04 15:00:00,2,,0.22594079494657465,0.14092276364746043
2026-02-04 15:00:00,2026-02-04 17:00:00,2,,0.2200930866696227,0.13891331882256155
2026-02-04 17:00:00,2026-02-04 19:00:00,2,,0.22364986116222335,0.13968894804052306
2026-02-04 19:00:00,2026-02-04 21:00:00,2,,0.22829559024878027,0.1397610860735941
2026-02-04 21:00:00,2026-02-04 23:00:00,2,,0.23132919614918657,0.14175076132424302
2026-02-04 23:00:00,2026-02-05 01:00:00,2,,0.2296535960679137,0.14448549517441622
2026-02-05 01:00:00,2026-02-05 03:00:00,2,,0.2329406403592861,0.14904050162351493
2026-02-05 03:00:00,2026-02-05 05:00:00,2,,0.23294237983669563,0.15513631684030815
2026-02-05 05:00:00,2026-02-05 07:00:00,2,,0.23189106573127966,0.16538301844858389
2026-02-05 07:00:00,2026-02-05 09:00:00,2,,0.22384151929608107,0.17488207036247969
2026-02-05 09:00:00,2026-02-05 11:00:00,2,,0.21619298919597596,0.18266489594737023
2026-02-05 11:00:00,2026-02-05 13:00:00,2,,0.21157704461432514,0.18378182295776424
2026-02-05 13:00:00,2026-02-05 15:00:00,2,,0.19770623075491714,0.18200682553178596
2026-02-05 15:00:00,2026-02-05 17:00:00,2,,0.1950370952141196,0.17974010423093145
2026-02-05 17:00:00,2026-02-05 19:00:00,2,,0.2066930590117707,0.17747342790610932
2026-02-05 19:00:00,2026-02-05 21:00:00,2,,0.20271738837191666,0.1764503553015908
2026-02-05 21:00:00,2026-02-05 23:00:00,2,,0.19932049140644684,0.1741328146339716
2026-02-05 23:00:00,2026-02-06 01:00:00,2,,0.18942014447082325,0.16874896867800995
2026-02-06 01:00:00,2026-02-06 03:00:00,2,,0.18293544232380274,0.1631699293060291
2026-02-06 03:00:00,2026-02-06 05:00:00,2,,0.1874175128025495,0.1565689854753696
2026-02-06 05:00:00,2026-02-06 07:00:00,2,,0.19967710548246792,0.14882307076061657
2026-02-06 07:00:00,2026-02-06 09:00:00,2,,0.1980564983957019,0.15073026143242982
2026-02-06 09:00:00,2026-02-06 11:00:00,2,,0.21366238457923606,0.15988938001757338
2026-02-06 11:00:00,2026-02-06 13:00:00,2,,0.20401457858924493,0.16967953158263788
2026-02-06 13:00:00,2026-02-06 15:00:00,2,,0.193799021219348,0.17221818168971448
2026-02-06 15:00:00,2026-02-06 17:00:00,2,,0.17493053037999562,0.16418039962975672
2026-02-06 17:00:00,2026-02-06 19:00:00,2,,0.17241444478928325,0.159312059573822
2026-02-06 19:00:00,2026-02-06 21:00:00,2,,0.171549777667387,0.15422978175745772
2026-02-06 21:00:00,2026-02-06 23:00:00,2,,0.1892934770491457,0.15019769530561924
2026-02-06 23:00:00,2026-02-07 01:00:00,2,,0.17717456731980336,0.14303585056250584
2026-02-07 01:00:00,2026-02-07 03:00:00,2,,0.16498655963091946,0.14007064278571701
2026-02-07 03:00:00,2026-02-07 05:00:00,2,,0.16239441989878717,0.13228637411216798
2026-02-07 05:00:00,2026-02-07 07:00:00,2,,0.16384592898463513,0.12561855711316372
2026-02-07 07:00:00,2026-02-07 09:00:00,2,,0.16900179302872573,0.12208347907842551
2026-02-07 09:00:00,2026-02-07 11:00:00,2,,0.1677873034851385,0.12203103423879871
2026-02-07 11:00:00,2026-02-07 13:00:00,2,,0.1651285533266183,0.12350297909547052
2026-02-07 13:00:00,2026-02-07 15:00:00,2,,0.15903918141662474,0.12335401097475882
2026-02-07 15:00:00,2026-02-07 17:00:00,2,,0.15886925139431632,0.1224719842613188
2026-02-07 17:00:00,2026-02-07 19:00:00,2,,0.16508390774497794,0.12143393253454969
2026-02-07 19:00:00,2026-02-07 21:00:00,2,,0.16338936393691741,0.12118865331246101
2026-02-07 21:00:00,2026-02-07 23:00:00,2,,0.1638898530694992,0.12168914244504278
2026-02-07 23:00:00,2026-02-08 01:00:00,2,,0.16371858862752772,0.12006861341709948
2026-02-08 01:00:00,2026-02-08 03:00:00,2,,0.1680767966311027,0.12079556489992634
2026-02-08 03:00:00,2026-02-08 05:00:00,2,,0.16529729044308017,0.12291909208764384
2026-02-08 05:00:00,2026-02-08 07:00:00,2,,0.15642730062996618,0.12750808065926306
2026-02-08 07:00:00,2026-02-08 09:00:00,2,,0.15822827727160266,0.12938171163759044
2026-02-08 09:00:00,2026-02-08 11:00:00,2,,0.1645094375120564,0.12801579711903768
2026-02-08 11:00:00,2026-02-08 13:00:00,2,,0.16387865185733183,0.1273850114643131
2026-02-08 13:00:00,2026-02-08 15:00:00,2,,0.16633114266654114,0.1285657254185305
2026-02-08 15:00:00,2026-02-08 17:00:00,2,,0.16728246097483926,0.12951704372682862
2026-02-08 17:00:00,2026-02-08 19:00:00,2,,0.16841816512769514,0.1310470810336476
2026-02-08 19:00:00,2026-02-08 21:00:00,2,,0.17115092079908598,0.13363868918092
2026-02-08 21:00:00,2026-02-08 23:00:00,2,,0.17306853735710206,0.136828082593928
2026-02-08 23:00:00,2026-02-09 01:00:00,2,,0.17878871509060926,0.1406832943223483
2026-02-09 01:00:00,2026-02-09 03:00:00,2,,0.18118303697558413,0.142576464079342
2026-02-09 03:00:00,2026-02-09 05:00:00,2,,0.18664566402299707,0.14748103518946473
2026-02-09 05:00:00,2026-02-09 07:00:00,2,,0.19772393305289218,0.15389090452777812
2026-02-09 07:00:00,2026-02-09 09:00:00,2,,0.1992279799341829,0.1694415757119329
2026-02-09 09:00:00,2026-02-09 11:00:00,2,,0.2037589581058013,0.18214846340274687
2026-02-09 11:00:00,2026-02-09 13:00:00,2,,0.19239657923493877,0.18740099660966889
2026-02-09 13:00:00,2026-02-09 15:00:00,2,,0.1718178827759445,0.18203401551364068
2026-02-09 15:00:00,2026-02-09 17:00:00,2,,0.1649085072669473,0.16735712358348934
2026-02-09 17:00:00,2026-02-09 19:00:00,2,,0.16569467352368475,0.15038146821447254
2026-02-09 19:00:00,2026-02-09 21:00:00,2,,0.16682836395694564,0.140236299308079
2026-02-09 21:00:00,2026-02-09 23:00:00,2,,0.17033271193823038,0.13462188542207895
2026-02-09 23:00:00,2026-02-10 01:00:00,2,,0.16923681981182845,0.13172458819366248
2026-02-10 01:00:00,2026-02-10 03:00:00,2,,0.17936651984902005,0.13712614605875592
2026-02-10 03:00:00,2026-02-10 05:00:00,2,,0.18446605582356512,0.14822560106039107
2026-02-10 05:00:00,2026-02-10 07:00:00,2,,0.19692211156286143,0.16745375027455234
2026-02-10 07:00:00,2026-02-10 09:00:00,2,,0.19435793641710758,0.18462508186454057
2026-02-10 09:00:00,2026-02-10 11:00:00,2,,0.20084583828159114,0.19664513248883625
2026-02-10 11:00:00,2026-02-10 13:00:00,2,,0.20555134516914303,0.2008844351280194
2026-02-10 13:00:00,2026-02-10 15:00:00,2,,0.214317306858365,0.20576537957495875
2026-02-10 15:00:00,2026-02-10 17:00:00,2,,0.2158349932228098,0.21169771282569266
2026-02-10 17:00:00,2026-02-10 19:00:00,2,,0.22484649873451726,0.22089382276983396
2026-02-10 19:00:00,2026-02-10 21:00:00,2,,0.23217133360140607,0.22821865763672278
2026-02-10 21:00:00,2026-02-10 23:00:00,2,,0.2512057959969036,0.23229490182650012
2026-02-10 23:00:00,2026-02-11 01:00:00,2,,0.24377777955698382,0.23215918584930312
2026-02-11 01:00:00,2026-02-11 03:00:00,2,,0.22599749049802198,0.22459975820199474
2026-02-11 03:00:00,2026-02-11 05:00:00,2,,0.2023658644848671,0.20864902711223626
2026-02-11 05:00:00,2026-02-11 07:00:00,2,,0.18767203773750285,0.18537762329360763
2026-02-11 07:00:00,2026-02-11 09:00:00,2,,0.18673112542151687,0.17014182843982456
2026-02-11 09:00:00,2026-02-11 11:00:00,2,,0.20532620456529202,0.16531908270431103
2026-02-11 11:00:00,2026-02-11 13:00:00,2,,0.19580301512089565,0.16859313715306118
2026-02-11 13:00:00,2026-02-11 15:00:00,2,,0.18278553943629952,0.17140822626199217
2026-02-11 15:00:00,2026-02-11 17:00:00,2,,0.17014552632740756,0.16229164673409482
2026-02-11 17:00:00,2026-02-11 19:00:00,2,,0.16296484797401717,0.14847530248714974
2026-02-11 19:00:00,2026-02-11 21:00:00,2,,0.16920579474924355,0.1352291653728321
2026-02-11 21:00:00,2026-02-11 23:00:00,2,,0.17734190277576944,0.12690694458604357
2026-02-11 23:00:00,2026-02-12 01:00:00,2,,0.17497520280674075,0.12348126006916141
2026-02-12 01:00:00,2026-02-12 03:00:00,2,,0.18270907668422337,0.12408564357112523
2026-02-12 03:00:00,2026-02-12 05:00:00,2,,0.17809912148188078,0.1249987739629599
2026-02-12 05:00:00,2026-02-12 07:00:00,2,,0.17284590953255788,0.13055851885343686
2026-02-12 07:00:00,2026-02-12 09:00:00,2,,0.1651588816864537,0.13300778984261025
2026-02-12 09:00:00,2026-02-12 11:00:00,2,,0.16456861257949257,0.13321477011242294
2026-02-12 11:00:00,2026-02-12 13:00:00,2,,0.1707551533921624,0.1301243844076062
2026-02-12 13:00:00,2026-02-12 15:00:00,2,,0.16777165533704072,0.12714088635248452
2026-02-12 15:00:00,2026-02-12 17:00:00,2,,0.16563018246180838,0.12683148889429396
2026-02-12 17:00:00,2026-02-12 19:00:00,2,,0.16788152461504768,0.12550332625961136
2026-02-12 19:00:00,2026-02-12 21:00:00,2,,0.16106021964270825,0.12286845782119984
2026-02-12 21:00:00,2026-02-12 23:00:00,2,,0.16050829736915728,0.12214590607610842
2026-02-12 23:00:00,2026-02-13 01:00:00,2,,0.16777577901759183,0.12026455158867873
2026-02-13 01:00:00,2026-02-13 03:00:00,2,,0.16322407163319608,0.12023637853202841
2026-02-13 03:00:00,2026-02-13 05:00:00,2,,0.15556638603972722,0.1205869755701952
2026-02-13 05:00:00,2026-02-13 07:00:00,2,,0.15556125728450473,0.11680453283749279
2026-02-13 07:00:00,2026-02-13 09:00:00,2,,0.1657513328234158,0.11463114101090056
2026-02-13 09:00:00,2026-02-13 11:00:00,2,,0.16721284659854244,0.11699534105411838
2026-02-13 11:00:00,2026-02-13 13:00:00,2,,0.15893552372954056,0.12485984633467363
2026-02-13 13:00:00,2026-02-13 15:00:00,2,,0.1584727021670822,0.1311861092961315
